"","SN21A","SN21D","SN22A","SN22D","SN23A","SN23D","SN24A","SN24D","SN25A","SN25D"
"MBTD1",1124,2602,980,824,1565,1043,1366,1371,1665,1421
"GABBR1",0,0,3,1,1,1,3,0,0,0
"IGLON5",7531,6099,7163,7288,6224,7025,5752,5809,5790,4373
"GGN",88,80,95,88,114,99,105,112,106,85
"GGH",2132,2344,1999,1703,2269,1920,1683,1688,2317,2157
"MAMLD1",957,749,923,799,953,806,658,605,586,525
"NYX",24,12,41,25,26,30,43,40,116,106
"ATP6V1B1",11,21,0,4,11,11,12,12,6,4
"ATP6V1B2",14030,7518,15197,14371,11197,16606,9598,10291,12670,10652
"PHKA2",711,871,638,633,1250,753,952,1076,1178,1120
"PHKA1",674,339,655,576,489,696,510,459,701,575
"NewGene_3319",10,148,0,4,37,11,40,27,13,31
"NewGene_3318",4,0,0,0,2,0,0,0,0,0
"NewGene_3311",0,0,0,0,2,0,0,4,0,0
"CAPZB",9987,7649,9342,8608,8638,10427,6923,7151,8243,6386
"NewGene_3312",0,0,0,0,0,0,0,0,0,0
"NewGene_5418",5,7,3,6,6,0,12,14,14,6
"NewGene_5410",0,9,2,2,0,1,2,2,5,4
"NewGene_5411",0,2,1,0,1,2,2,2,0,2
"NewGene_5412",39,51,51,39,69,44,73,65,76,79
"NewGene_5414",4,2,6,6,5,0,5,3,10,0
"NewGene_5415",0,0,0,0,0,1,3,2,13,6
"NewGene_5416",4,6,0,3,7,3,5,3,5,4
"NewGene_5417",2,5,0,0,6,5,3,9,1,2
"NFU1",1549,1188,1335,1412,1388,1498,1019,1211,1366,1154
"TST",245,413,207,265,228,292,302,348,411,387
"ANKRD39",231,164,183,251,220,194,188,238,243,235
"ANKRD37",45,28,36,33,61,28,46,49,68,96
"ANKRD36",281,155,206,217,311,177,256,182,313,321
"ANKRD35",44,68,29,21,82,36,69,87,40,45
"ANKRD33",17,2,12,13,13,20,4,5,0,5
"ANKRD31",30,63,27,23,60,25,28,30,44,32
"CYRIB",4937,3985,4821,4270,4637,4552,3676,3658,4794,3430
"CYRIA",2257,2832,2677,2639,2496,2401,1701,1925,1511,1342
"TSN",2756,4048,3011,2634,3288,3028,2701,2775,3024,2826
"NewGene_2194",36,33,50,23,46,31,45,33,52,26
"NewGene_2195",14,12,11,14,21,13,9,16,24,20
"NewGene_2196",0,10,0,0,0,0,0,0,0,0
"NCMAP",24,9,32,18,74,42,84,46,33,23
"NewGene_2191",0,0,0,0,2,0,0,7,0,0
"NewGene_2192",2,2,3,0,0,0,0,0,0,2
"NewGene_2199",5,6,2,3,0,0,0,5,3,0
"ATAD3B",903,916,674,753,948,950,886,858,926,909
"NewGene_16614",0,0,0,0,0,1,0,0,0,2
"NewGene_16537",0,4,0,0,3,2,2,2,2,1
"NewGene_16613",0,0,0,0,0,3,0,0,0,0
"AREG",4,0,12,15,0,8,4,8,6,0
"ATAD3A",843,994,820,819,931,909,822,883,1062,913
"APOBEC1",0,0,0,0,0,0,0,0,0,0
"APOBEC2",4,4,5,0,5,0,0,7,4,4
"NewGene_16610",3,5,3,0,2,7,0,0,2,0
"APOBEC4",4,4,2,4,6,0,4,6,25,34
"GMFB",3862,5093,3583,3002,4557,3865,3600,3841,3977,3446
"GMFG",2,2,6,4,2,6,2,4,6,6
"NewGene_13351",0,7,2,0,4,4,6,3,0,0
"CREG1",1651,1390,1852,1836,1763,2205,1798,1849,1934,1697
"ZNF619",128,194,115,83,165,137,114,129,196,155
"CDCA7L",1029,1565,1066,1106,1309,1467,1511,1535,1787,1657
"KRTAP4-8",0,0,0,0,0,0,0,0,0,0
"KRTAP4-9",1,0,0,0,0,2,0,0,0,0
"KRTAP4-5",0,0,0,0,0,0,0,0,0,0
"KRTAP4-6",0,0,0,0,0,0,0,0,0,0
"KRTAP4-7",0,0,0,0,0,2,0,0,0,0
"KRTAP4-1",0,0,0,0,0,0,0,0,0,0
"KRTAP4-2",0,0,0,0,0,0,0,0,0,0
"KRTAP4-3",0,0,0,0,0,0,0,0,0,0
"LOC107987441",0,0,0,0,0,0,0,0,0,0
"NewGene_13359",0,2,4,0,0,0,2,2,0,0
"LOC107987269",0,5,4,0,2,0,3,5,0,0
"ZNF611",465,505,431,401,532,480,384,388,357,265
"CPLANE2",103,77,105,124,114,125,73,89,151,107
"MYLK3",80,99,130,118,176,162,164,180,123,219
"MYLK2",120,41,81,103,80,131,27,44,8,4
"MYLK4",69,43,57,54,95,47,56,67,125,98
"NewGene_7119",6,13,7,7,7,2,14,14,8,9
"NewGene_7117",219,260,275,135,245,151,184,91,196,37
"NewGene_7116",1,0,1,0,0,0,2,1,0,0
"ASH1L",2949,2635,2968,2357,3365,3055,2942,2726,3449,3081
"NewGene_7111",62,30,41,41,75,61,56,34,74,56
"BET1",774,1032,755,595,707,919,682,796,1035,897
"DGUOK",1863,1960,1592,1699,1707,1873,1477,1519,1746,1525
"KLHL42",4185,3088,4859,4053,4069,4353,3348,3271,3859,3417
"KLHL40",0,0,0,0,0,0,0,0,0,0
"KLHL41",456,102,381,287,230,456,173,178,156,128
"CEP55",96,424,33,66,112,86,80,133,42,63
"CEP57",1521,2322,1474,1445,1992,1661,1670,1789,2267,2218
"NewGene_6443",13,9,13,10,6,19,11,21,6,3
"NewGene_6440",20,32,16,17,26,20,27,25,26,16
"NewGene_6441",0,0,0,0,0,0,0,0,0,0
"NewGene_6446",0,0,0,0,0,0,0,0,0,0
"CUL7",2146,2290,2079,1956,2450,2442,2445,2558,3529,3273
"NewGene_6444",0,0,0,0,0,0,0,0,0,0
"NewGene_6445",3,0,0,0,2,0,0,0,0,0
"NewGene_6448",0,0,0,0,0,0,0,0,0,0
"KCNQ1",37,32,96,88,42,69,35,71,57,50
"FBXO7",3377,2851,2819,2787,2963,3247,2547,2831,3589,2811
"KCNQ3",6567,3322,5063,4313,5567,5456,3944,3469,3739,2898
"KCNQ2",5757,6959,6771,6026,6921,5891,4725,5574,3109,2499
"HSD17B13",4,8,4,0,0,0,2,4,0,7
"HSD17B12",3966,3802,4384,3796,4080,5271,3798,3931,4893,4170
"HSD17B11",518,911,471,446,516,620,531,514,381,315
"HSD17B10",1104,1465,927,1031,1039,1317,995,1255,1193,1045
"SEMA3D",461,170,413,428,247,498,191,278,180,257
"SEMA3E",904,199,1215,952,844,1194,471,386,140,93
"SEMA3F",1634,1642,1534,1585,1860,2079,1213,1470,1379,1126
"SEMA3G",21,28,7,17,51,26,37,34,18,15
"SEMA3A",1314,1026,1342,1140,1463,1391,1282,1163,1522,1051
"SEMA3B",2156,2380,1574,1497,3746,2231,2628,3192,6163,5292
"SEMA3C",15287,7450,13369,11441,10304,13291,11220,10203,21395,18086
"ICOSLG",56,22,44,44,20,43,63,34,97,65
"NewGene_7611",74,59,63,63,51,73,86,61,66,43
"NewGene_7612",54,121,80,47,95,57,56,52,51,24
"UGT2A2",0,0,0,0,0,0,0,0,0,0
"UGT2A3",6,2,6,6,6,2,16,10,3,2
"UGT2A1",0,0,0,0,0,0,0,0,6,4
"NewGene_6990",6,5,5,0,4,7,0,3,12,3
"NewGene_6991",0,0,0,0,0,0,0,0,0,0
"NewGene_6992",1,8,11,8,11,7,21,5,10,8
"NewGene_6993",0,2,0,2,0,0,3,4,0,5
"NewGene_6994",2,2,8,0,0,0,6,0,3,0
"NewGene_6995",4,3,2,0,0,2,12,10,6,9
"NewGene_6996",0,0,0,2,2,0,0,0,0,0
"NewGene_6997",0,0,0,0,0,0,0,3,0,0
"NewGene_18858",2,0,0,3,0,3,0,3,0,3
"NewGene_7619",0,2,0,3,3,0,2,0,0,0
"LOC124901712",11,14,0,0,18,22,9,0,0,12
"RABGGTA",267,126,204,280,199,193,169,211,272,51
"TWNK",504,719,396,479,621,486,530,521,701,543
"SPINK14",0,0,0,0,0,0,0,0,0,0
"HTR1B",211,70,222,157,169,253,83,82,50,24
"SUFU",1225,1680,1047,997,1420,1200,1273,1349,1528,1291
"MAOB",6000,3705,7313,9298,5798,17500,8788,11398,5174,5948
"HTR1A",16,2,3,10,26,11,10,12,16,8
"MAOA",313,136,96,147,101,127,117,119,137,95
"NewGene_1212",3,3,8,1,2,2,2,1,1,2
"F8A1",594,471,760,634,588,737,422,406,614,494
"F8A2",180,46,259,295,179,105,76,289,231,184
"F8A3",112,142,60,35,132,215,241,143,192,139
"APEX1",2373,1815,1646,2042,2629,2483,2099,2575,1905,2194
"NewGene_12094",0,0,8,0,3,0,0,5,7,0
"NewGene_12097",24,38,38,44,49,39,24,47,57,56
"HTR1D",53,45,52,46,127,50,116,76,102,97
"GOLGA6L9",611,803,486,515,716,571,608,536,702,724
"RBIS",525,868,583,605,607,632,582,629,521,652
"NewGene_12098",11,46,20,21,40,45,41,46,59,36
"GOLGA6L1",0,0,0,0,0,0,0,0,0,0
"NewGene_17154",54,66,46,53,58,45,54,42,60,59
"GOLGA6L2",0,0,0,0,0,0,0,0,3,0
"GOLGA6L7",0,1,4,0,2,0,2,0,5,0
"GOLGA6L6",0,0,0,0,0,0,0,0,0,0
"SPATA31D1",0,0,0,0,0,0,0,0,0,0
"SPATA31D3",0,0,0,0,0,0,0,0,0,0
"SPATA31D4",0,0,1,0,0,0,0,0,0,0
"GSTZ1",203,295,188,149,198,274,151,165,221,211
"NewGene_8459",74,14,58,58,44,58,31,29,19,22
"NewGene_8458",35,66,43,36,65,35,55,36,39,37
"NewGene_8452",0,0,0,2,0,0,0,0,9,4
"NewGene_8451",0,0,0,0,0,0,0,0,0,0
"NRL",20,34,45,28,27,41,27,28,42,29
"NewGene_8457",0,2,2,0,0,2,0,0,0,2
"NewGene_8456",39,18,16,25,26,16,18,23,33,18
"NewGene_8454",0,0,2,0,0,0,0,0,1,0
"NewGene_3895",0,0,0,0,0,0,0,0,0,0
"HERC6",76,27,92,121,73,148,62,85,35,31
"NewGene_3892",0,0,0,0,0,0,2,0,1,1
"HERC4",2105,1655,2053,1592,1987,2115,1652,1616,2037,1773
"HERC5",56,28,61,43,98,62,90,100,104,89
"HERC2",2179,2347,2555,2057,2961,2728,1931,2215,2670,2669
"HERC3",919,740,1081,958,1142,1388,1292,1286,1046,989
"HERC1",6554,5162,6767,5462,6952,6840,5766,5265,5155,4522
"TMEM68",631,977,687,662,808,695,688,687,1002,1053
"TMEM69",884,1155,797,782,931,846,804,815,980,860
"NewGene_3890",4,2,2,3,0,1,0,0,0,0
"TMEM62",500,486,489,463,482,520,416,458,563,526
"TMEM60",623,650,548,529,664,752,556,564,678,560
"TMEM61",12,3,14,12,10,16,5,15,18,16
"TMEM67",586,1065,487,579,770,670,772,698,978,1052
"TMEM64",2828,1727,3216,2935,1975,3245,2446,2732,5429,5131
"TMEM65",4557,3791,4698,3889,4766,4423,4030,4079,4274,3654
"C6orf141",63,35,56,124,61,155,44,66,54,78
"ZDBF2",202,1703,64,1561,1872,2002,1655,1554,2018,1916
"NewGene_8484",0,0,0,0,0,0,2,0,0,0
"NewGene_672",2,6,0,0,0,0,0,0,0,0
"NewGene_673",1,3,3,0,3,0,0,0,1,0
"NewGene_674",127,109,118,140,159,116,106,79,109,58
"NewGene_675",4,4,0,4,0,6,1,1,1,0
"RCE1",235,337,179,186,306,231,202,218,284,259
"NewGene_677",2,0,0,0,0,0,0,1,0,0
"NewGene_678",0,0,2,0,0,0,0,0,0,0
"NewGene_18816",0,0,0,0,0,0,0,0,0,0
"NewGene_18813",13,0,6,4,6,8,5,0,2,0
"NewGene_18812",0,0,0,0,0,0,0,0,0,0
"NewGene_18810",4,0,4,5,0,2,2,0,0,3
"ACTBL2",16,0,11,6,8,6,4,0,4,2
"NewGene_18819",2,0,0,0,0,0,0,0,0,0
"NewGene_14510",0,8,0,2,10,2,7,5,6,0
"ZNF543",89,152,109,87,111,106,98,102,150,121
"SNU13",4409,3711,4336,4654,4098,4662,3742,4401,4930,4018
"NABP1",348,416,276,693,323,1451,354,1211,254,844
"P2RX7",70,105,11,10,222,30,64,107,25,43
"P2RX4",278,308,240,250,305,322,274,278,417,343
"NABP2",1318,1594,1171,1128,1295,1368,1022,1112,1155,884
"P2RX2",32,22,45,40,21,19,45,39,31,27
"P2RX3",4467,4962,4174,4112,5505,5563,3256,3449,1551,1159
"P2RX1",2,0,2,0,0,0,0,0,3,2
"NMB",80,72,50,67,101,97,109,73,69,51
"CCDC103",309,276,286,206,214,238,206,258,422,428
"SIK2",7309,6882,7001,6335,6630,8478,5944,6323,8551,8094
"LOC124902536",9,5,11,12,22,23,7,19,11,25
"CCDC106",921,694,838,864,822,950,855,877,1103,855
"CCDC107",344,360,410,374,412,387,325,401,514,547
"CCDC105",0,0,2,2,0,0,0,2,6,5
"NewGene_13900",367,416,273,251,393,322,327,265,368,320
"NewGene_13902",2289,346,2453,1940,1116,1922,638,503,739,634
"NewGene_13904",8,0,18,64,6,41,19,29,0,0
"NewGene_13905",0,2,0,0,0,0,0,0,0,3
"NewGene_13906",9,12,3,7,8,5,13,10,2,4
"NewGene_13907",0,0,0,0,0,0,0,0,2,0
"NewGene_13908",0,0,0,0,0,3,0,0,0,2
"NewGene_13909",4,0,0,0,4,3,4,0,3,4
"TAOK1",6530,6610,6741,5531,7755,6867,5893,5897,6274,5481
"MRPL39",499,701,543,482,564,598,433,531,622,592
"MRPL38",965,1078,934,1008,977,1164,829,1001,1175,1127
"MRPL33",690,666,477,615,538,670,619,725,673,732
"MRPL32",1128,934,933,1069,996,1140,1023,1018,1301,1107
"MRPL30",1938,2670,2250,1977,2216,2342,1954,2084,2054,1960
"MRPL37",1944,1982,1880,1735,1908,2147,1723,1841,2110,1921
"MRPL36",489,453,508,435,449,508,390,482,511,527
"MRPL35",1819,1669,1840,1694,1979,1876,1474,1619,1671,1421
"MRPL34",1028,734,915,1074,853,1042,821,948,1268,1235
"IL23R",0,0,0,0,0,0,0,0,0,0
"TMEM225B",29,28,33,34,21,32,18,19,28,27
"FAM181A",16,130,7,10,59,14,24,56,19,24
"FAM181B",604,780,730,808,965,784,727,953,455,546
"HLA-DQB1",0,0,0,0,0,0,0,0,0,0
"NewGene_9125",0,0,0,0,0,3,2,1,2,0
"ACSL5",10,10,11,17,11,16,14,20,16,29
"ACSL4",12586,8148,14645,12226,13015,14566,8854,8019,8170,6690
"ACSL6",1463,750,1776,1533,1326,1722,991,902,867,686
"ACSL1",2558,3026,2885,2670,2271,3483,1993,2627,2176,2306
"ACSL3",7744,6746,8178,6950,8017,8554,5723,5363,6469,5353
"UBE4A",2117,2602,2630,1944,2700,2662,2189,2162,2397,2062
"UBE4B",3153,3338,3455,2805,3498,3548,3140,3093,4111,3235
"AXL",891,799,821,652,891,1039,946,914,1429,1170
"MASP2",157,149,158,136,209,154,159,126,117,110
"HS3ST2",2252,743,1779,1405,1169,1507,1085,1031,1644,1114
"HS3ST1",644,354,524,636,748,878,740,573,475,518
"HS3ST6",0,1,0,0,0,0,1,0,0,0
"HS3ST4",498,470,615,800,579,871,665,794,1234,1349
"HS3ST5",675,212,1235,1081,550,1011,506,472,342,229
"TMEM150A",543,561,385,418,554,520,547,554,770,664
"TMEM150B",22,18,27,18,23,35,36,20,30,15
"TMEM150C",497,511,530,488,531,593,498,458,644,525
"PRPF18",2612,4376,2294,2810,4797,2724,2815,3429,2776,2218
"PRPF19",2951,3728,2769,2797,3181,3330,2626,3153,3500,3087
"SERTAD3",360,443,368,369,450,475,418,433,561,528
"MTCH1",10552,7650,9723,9391,9229,11000,8126,8655,9134,7595
"SERTAD1",209,225,218,230,213,309,237,238,448,370
"NewGene_14099",0,0,0,0,0,0,0,0,0,0
"AP1G2",1582,1477,1024,1267,1854,1159,1975,1774,2527,1875
"AP1G1",5177,4867,5258,4321,5586,5755,4919,4801,5860,5170
"IDUA",1177,1199,1037,1130,1250,1152,1276,1290,1297,1227
"LGALS7",1,1,1,5,1,0,0,0,0,0
"PTK2",4672,6241,4338,3787,5554,4763,4519,4605,5069,4094
"SCNM1",749,759,664,634,740,846,588,723,780,684
"THEMIS",4,204,0,0,8,1,6,16,0,0
"NewGene_9195",74,97,113,79,137,100,46,44,83,58
"NewGene_9194",10,5,8,5,9,3,9,4,19,4
"FAM167A",682,625,505,686,1047,750,793,1113,775,582
"NewGene_9196",28,14,15,11,18,4,43,40,18,4
"NewGene_9191",76,48,116,70,68,92,71,64,84,52
"SPARCL1",3381,1864,4305,4817,2997,5551,3027,3748,4325,5461
"NewGene_9192",28,58,29,27,26,34,21,42,50,33
"NewGene_18574",0,13,6,14,8,30,12,13,5,2
"NewGene_9199",10,24,8,5,38,10,12,9,11,12
"NewGene_9198",0,0,0,0,3,0,0,0,0,1
"RCHY1",1548,1589,1459,1324,1658,1439,1357,1318,1682,1604
"NewGene_10596",0,5,8,0,6,0,5,4,0,3
"NewGene_10597",4,6,3,5,0,2,0,0,0,0
"NewGene_10594",0,6,0,0,0,2,0,0,0,0
"NewGene_18576",0,0,2,0,0,0,0,0,0,0
"UCHL3",705,580,656,564,619,721,625,479,614,505
"NewGene_10598",0,0,0,2,0,0,0,2,0,0
"NewGene_10599",2,17,0,2,0,0,0,2,0,0
"OR51F1",0,0,0,0,0,0,0,0,0,0
"OR51F2",0,0,0,0,0,0,0,0,0,0
"DDX46",2131,2641,1963,1705,2507,2089,2338,2258,2470,2119
"DDX47",1213,1501,1155,1039,1430,1351,1229,1432,1573,1555
"NewGene_9440",0,0,0,0,6,0,0,0,0,0
"DDX42",4574,5611,3845,3807,4840,4767,4269,4271,5266,4743
"DDX43",0,0,0,0,0,0,0,0,2,0
"DDX41",1769,1908,1811,1673,2112,2039,1847,2075,2376,2276
"IL10RA",179,83,163,159,105,148,87,95,92,52
"IL10RB",595,535,506,402,596,534,532,601,613,497
"DDX49",1334,1434,1348,1284,1368,1544,1221,1404,1627,1528
"GLS2",210,54,214,236,166,285,120,107,141,77
"GGA1",1202,1319,1069,1225,1312,1343,1215,1308,1246,1267
"GGA2",3315,2251,3597,3078,2991,3576,3405,3250,5598,4159
"GGA3",2057,2070,1674,1572,2144,1801,1819,1834,2450,1962
"GJC3",4,2,3,5,3,5,4,3,2,4
"GJC2",125,76,88,91,85,89,52,45,64,61
"GJC1",932,1973,725,551,1108,782,785,792,839,671
"FAM204A",1633,1885,1528,1432,1645,1616,1380,1513,2237,1929
"NewGene_15410",0,0,0,0,0,0,0,0,0,0
"NewGene_15411",0,0,0,0,0,0,0,0,0,0
"NewGene_15413",0,0,0,0,0,0,0,0,0,0
"NewGene_15414",0,0,0,0,0,2,0,0,0,0
"NewGene_15415",0,0,2,0,0,0,0,0,0,0
"NewGene_15416",4,0,0,0,0,0,0,0,0,0
"CCR8",0,0,0,0,0,0,0,0,0,0
"NewGene_19744",237,250,30,30,52,27,70,67,90,64
"NewGene_19746",14,10,6,9,5,13,13,5,12,5
"NewGene_19741",0,0,0,0,0,0,0,0,0,0
"NewGene_19742",122,92,22,17,59,12,35,28,90,44
"MMRN2",332,145,277,238,252,304,207,200,120,79
"NewGene_19748",4,0,0,0,0,3,0,0,0,0
"NewGene_19749",3,0,0,0,0,0,0,0,0,0
"BPGM",1461,1347,1318,1413,1384,1459,1118,1219,1195,1026
"NewGene_17816",4,4,2,5,5,5,4,2,4,3
"NewGene_17817",8,18,9,14,16,12,14,12,3,8
"NewGene_17814",6,0,2,2,0,0,0,0,20,14
"NewGene_17815",0,0,0,0,0,0,2,4,25,7
"NewGene_17812",0,0,0,0,0,0,0,0,6,0
"NewGene_17813",4,0,12,15,7,5,13,17,0,6
"NewGene_17810",0,0,3,0,3,0,1,0,0,0
"CT55",11,2,8,9,16,5,7,8,5,4
"NXNL2",24,17,27,41,26,39,30,30,31,25
"TAPBP",481,303,78,344,511,629,328,285,684,540
"NewGene_11245",0,0,0,0,0,0,0,0,0,0
"NewGene_11246",0,0,0,0,0,0,0,2,0,0
"NewGene_11249",0,0,0,0,2,0,0,0,0,0
"NewGene_13948",0,0,0,0,2,0,0,0,2,0
"CCR2",3,0,0,0,4,0,0,0,0,0
"NewGene_13949",0,0,5,0,3,3,0,3,0,2
"UMODL1",11,2,3,4,6,2,6,0,7,5
"NewGene_8715",636,680,557,639,771,662,667,638,725,639
"NewGene_8716",27,31,46,65,36,49,28,41,41,18
"NewGene_8717",0,0,0,2,0,0,0,0,0,0
"NewGene_8710",10,0,13,35,0,18,9,9,5,0
"NCDN",3570,1873,3831,3700,2947,3931,2936,2934,2971,2277
"NewGene_8712",0,2,2,3,0,4,0,0,0,0
"NewGene_8713",2,4,3,7,3,8,4,0,5,4
"NewGene_2356",5,0,2,5,6,5,3,4,0,4
"KRT18",3939,3100,4761,4205,3721,5361,4179,4121,3914,3627
"NewGene_2354",0,0,0,0,0,0,0,0,0,0
"NewGene_13947",0,0,2,0,0,0,4,0,0,0
"H2BN1",0,0,4,3,0,0,0,0,5,4
"PIWIL1",3,1,0,0,5,0,0,0,0,1
"NewGene_2359",2,0,0,0,0,0,0,0,0,0
"LOC105373397",0,0,0,0,0,0,0,0,0,0
"CSNK2B",1,1,0,0,0,0,0,1,0,0
"NewGene_16149",0,1,3,0,3,0,3,0,5,0
"RWDD2B",319,321,301,319,337,323,300,276,291,338
"NewGene_16143",0,0,0,0,2,0,0,0,0,0
"NewGene_16142",0,0,2,5,0,0,0,2,0,1
"NewGene_16141",0,0,2,0,2,0,0,0,0,0
"NewGene_16140",0,0,0,1,0,0,0,0,0,0
"CC2D2A",734,1128,844,923,865,1046,1108,1191,1896,2148
"NewGene_16146",0,0,0,0,0,0,0,0,0,0
"NewGene_16145",3,4,19,16,11,8,1,2,4,2
"CC2D2B",35,29,35,22,28,26,14,22,17,18
"KRT10",418,492,456,438,428,488,437,506,543,512
"MB",2,4,5,6,9,6,6,8,10,6
"ZNF684",130,120,91,79,167,99,102,99,151,147
"SARS1",7449,11540,9467,8850,7843,9039,6797,7757,9192,8549
"MRPL3",2581,3313,2572,2615,2666,3328,2351,2778,3266,3062
"SARS2",147,211,39,24,64,73,56,116,102,121
"PSKH1",1243,1849,1109,1156,1500,1562,1658,1718,1995,1734
"PSKH2",10,0,33,14,5,8,7,29,31,26
"KRT13",4,0,3,4,2,0,0,5,0,6
"CNTFR",1687,2490,1513,1570,1720,1482,1275,1386,1657,1187
"NOTCH4",0,0,0,0,2,0,1,0,0,0
"KRT15",11,14,8,6,4,8,3,9,0,5
"NewGene_7987",170,6245,33,14,1951,24,590,1370,34,29
"LRRC49",1192,1602,1384,1300,1659,1352,1468,1342,1763,1772
"KCNK2",44,91,39,31,142,28,120,182,177,157
"LRRC45",359,622,340,375,455,315,405,473,496,330
"LRRC46",67,133,85,118,57,105,79,123,253,406
"LRRC47",3141,2660,3200,2852,2941,3334,2531,2550,3153,2763
"LRRC40",2036,1811,1882,1688,1983,1979,1344,1412,1464,1111
"LRRC41",3258,3130,3306,3105,3147,3707,2887,3298,3644,3279
"LRRC42",1018,1644,989,958,1149,1056,1119,1215,1470,1115
"LRRC43",97,85,69,111,64,71,99,107,330,280
"NewGene_15455",0,0,0,0,0,0,0,0,5,2
"MYCL",190,1456,189,155,337,137,235,318,553,433
"NewGene_18598",0,0,2,0,0,3,0,0,0,0
"NewGene_18599",0,0,0,0,0,0,0,0,0,0
"NewGene_18596",0,0,0,0,0,0,0,0,2,2
"NewGene_10879",0,0,2,2,3,5,4,4,4,0
"NewGene_18594",0,0,0,0,0,0,0,0,0,0
"NewGene_18595",15,14,21,17,23,14,22,39,25,19
"ARFIP1",744,997,741,746,874,963,806,922,1062,954
"NewGene_18593",14,3,8,2,3,6,13,0,25,18
"NewGene_10878",31,12,33,25,19,35,32,35,22,11
"TNNI3K",0,0,0,0,0,0,0,0,0,0
"KCNK5",10,11,30,16,7,14,7,9,11,5
"SDR9C7",7,0,6,0,8,0,0,5,7,3
"OR2J3",0,0,0,0,0,0,0,0,0,0
"MPHOSPH6",684,890,591,519,661,663,609,604,740,707
"LRRC4B",3283,3337,3492,3129,3407,3228,3123,3397,4265,3412
"LRRC4C",664,294,562,462,639,513,661,520,778,617
"NewGene_13247",31,18,29,31,48,33,26,21,31,5
"NewGene_13246",0,0,0,0,4,0,0,0,0,0
"NewGene_13245",11,8,15,14,27,10,17,10,30,0
"NewGene_13244",10,7,12,13,13,16,4,3,7,8
"NewGene_13243",61,46,80,74,83,91,63,56,103,80
"NewGene_13242",10,24,8,4,10,10,14,13,6,5
"NewGene_13240",0,0,0,0,0,0,0,0,0,4
"SLC25A24",695,651,603,452,581,677,484,333,788,581
"COG5",688,329,833,867,523,458,626,963,627,838
"MTF1",641,887,540,490,740,744,724,739,932,778
"MTF2",1752,2389,1484,1373,2093,1730,1550,1671,2184,1890
"PCYT1A",1707,1549,1518,1327,1739,1896,1657,1583,1956,1596
"PCYT1B",1768,3964,2082,1907,2658,2747,2969,3213,4525,4524
"NewGene_1199",5,23,3,9,0,14,2,4,2,2
"NewGene_1195",73,87,76,53,86,60,53,64,99,56
"NewGene_1197",32,54,51,37,41,35,64,29,59,40
"NewGene_1196",65,93,58,20,73,40,44,64,65,44
"GMCL1",709,961,701,607,963,878,874,913,995,1007
"NewGene_1190",47,76,51,60,69,66,55,61,89,66
"GMCL2",1,0,1,3,4,3,2,0,0,2
"NewGene_3908",2,0,0,0,2,0,0,0,0,7
"OR10C1",0,0,0,0,0,0,0,0,0,0
"NewGene_3900",4,2,0,5,10,9,5,7,0,0
"NewGene_3903",0,0,0,0,0,0,0,0,0,0
"NewGene_3904",0,0,2,6,4,4,0,4,8,4
"NewGene_3905",0,0,0,0,0,0,0,0,0,0
"NewGene_3907",0,2,4,0,0,0,0,0,0,0
"SCGN",1006,359,660,387,570,937,187,244,195,268
"LLGL2",144,92,117,95,128,164,129,127,283,228
"DUOXA1",5,16,2,26,6,27,0,34,16,29
"DUOXA2",0,3,0,18,0,19,0,11,0,4
"SNRK",2472,2010,2568,1999,3103,2348,2191,2217,2150,1634
"OR4P4",0,0,0,0,0,0,0,0,0,0
"SCG2",53439,10804,40093,35025,31946,41860,25607,19255,23216,14639
"SCG3",5899,3522,6971,5766,5397,6538,3527,3257,3001,2109
"NewGene_415",0,0,0,0,0,0,0,0,0,0
"OR8G3P",2,0,0,0,0,0,0,2,0,2
"NewGene_12322",2,4,0,2,3,0,0,1,0,2
"NewGene_14737",0,1,3,0,0,1,1,2,0,0
"NewGene_14734",83,52,89,65,78,120,123,67,107,83
"NewGene_14735",3,0,0,4,0,0,0,0,0,0
"NewGene_14732",12,4,7,5,8,7,4,5,9,3
"NewGene_14733",12,11,14,18,10,10,6,10,17,7
"NewGene_14730",19,18,16,15,20,13,11,11,14,22
"NewGene_19817",0,3,0,2,0,0,0,0,0,0
"NewGene_14739",0,0,2,3,0,1,0,0,0,0
"LOC124901418",1,3,0,0,1,2,0,1,4,1
"ZNF358",2266,1954,2265,1940,1946,2180,1744,1823,2616,1787
"ZGPAT",734,734,643,583,763,663,796,823,980,695
"RPA1",1438,2871,1329,1288,1786,1769,1468,1978,2060,2080
"RPA2",1019,1480,846,933,1057,972,932,1082,1145,1088
"RPA3",339,481,352,312,351,411,318,311,337,290
"RPA4",8,6,11,9,11,7,10,3,17,9
"ELP6",686,851,651,650,706,769,602,729,777,715
"SLC35C1",1605,1353,1597,1417,1532,1707,1304,1428,1320,976
"NewGene_13058",0,2,0,0,4,2,2,0,0,0
"NewGene_10929",32,36,37,63,18,50,48,44,80,41
"SLC35C2",1117,1434,1156,1238,1309,1473,1193,1452,1621,1568
"NewGene_10927",6,13,9,15,16,9,16,8,17,13
"NewGene_10925",0,0,0,0,0,0,0,0,0,0
"NewGene_10923",12,13,15,20,15,23,8,15,13,21
"NewGene_10921",0,0,0,0,0,0,0,0,0,0
"NewGene_12248",0,0,0,0,0,0,0,0,0,0
"NewGene_5991",0,0,0,0,0,0,0,0,2,0
